Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uf","C_0805_2012Metric",105.500000,-119.500000,-90.000000,top
"C2","100nf","C_0805_2012Metric",132.500000,-120.050000,90.000000,top
"C3","100nf","C_0805_2012Metric",108.000000,-119.500000,-90.000000,top
"C4","14pf","C_0805_2012Metric",134.500000,-106.000000,0.000000,top
"C5","14pf","C_0805_2012Metric",134.500000,-116.000000,180.000000,top
"C6","33uf","C_0805_2012Metric",116.500000,-79.750000,-90.000000,top
"C7","0.1uf","C_0805_2012Metric",116.500000,-83.750000,-90.000000,top
"D1","LED","LED_0603_1608Metric",113.250000,-83.500000,90.000000,top
"D2","D","RBR2VWM40ATFTR",114.750000,-76.250000,90.000000,top
"J1","AVR-ISP-6","IDC-Header_2x03_P2.54mm_Vertical",123.545000,-160.000000,-90.000000,top
"J2","Barrel_Jack_Switch","BarrelJack_CUI_PJ-102AH_Horizontal",120.750000,-73.000000,180.000000,top
"R1","10k","R_0603_1608Metric",132.500000,-124.000000,-90.000000,top
"R2","100","R_0603_1608Metric",111.250000,-83.500000,-90.000000,top
"U1","ATmega32-16P","2401280390602J",128.120000,-143.880000,90.000000,top
"U2","L7805ABD2T-TR","L7805CDTTR",126.500000,-80.000000,-90.000000,top
"Y1","8MHZ","Crystal_SMD_0603-4Pin_6.0x3.5mm",134.500000,-111.000000,-90.000000,top
